frame_index,time_seconds,track_id,team_color,x,y
563,9.383333333333333,51,blue,51,185
563,9.383333333333333,3,blue,231,223
563,9.383333333333333,4,blue,33,184
563,9.383333333333333,5,blue,132,192
563,9.383333333333333,4,blue,32,192
563,9.383333333333333,27,blue,58,280
563,9.383333333333333,7,blue,114,228
563,9.383333333333333,7,blue,114,236
563,9.383333333333333,8,blue,24,241
563,9.383333333333333,8,blue,24,248
563,9.383333333333333,8,blue,25,258
563,9.383333333333333,6,blue,38,290
563,9.383333333333333,31,blue,29,298
563,9.383333333333333,11,blue,143,315
563,9.383333333333333,31,blue,32,307
563,9.383333333333333,33,blue,96,310
563,9.383333333333333,12,blue,240,313
563,9.383333333333333,12,blue,239,318
563,9.383333333333333,13,blue,1,331
563,9.383333333333333,14,red,328,1
563,9.383333333333333,40,red,157,19
563,9.383333333333333,15,red,97,21
563,9.383333333333333,49,red,330,25
563,9.383333333333333,18,red,172,33
563,9.383333333333333,41,red,239,28
563,9.383333333333333,41,red,257,27
563,9.383333333333333,35,red,303,32
563,9.383333333333333,39,red,288,38
563,9.383333333333333,35,red,306,40
563,9.383333333333333,39,red,287,47
563,9.383333333333333,17,red,299,50
563,9.383333333333333,17,red,298,57
563,9.383333333333333,54,red,266,72
563,9.383333333333333,20,red,254,81
563,9.383333333333333,30,red,311,85
563,9.383333333333333,20,red,254,89
563,9.383333333333333,28,red,311,95
563,9.383333333333333,22,red,223,106
563,9.383333333333333,28,red,311,103
563,9.383333333333333,22,red,223,114
563,9.383333333333333,23,red,204,142
563,9.383333333333333,19,red,304,157
563,9.383333333333333,21,red,318,170
563,9.383333333333333,24,red,304,179
563,9.383333333333333,25,red,317,235
563,9.383333333333333,38,red,62,261
563,9.383333333333333,38,red,73,267
563,9.383333333333333,26,red,171,313
563,9.383333333333333,44,red,12,324
563,9.383333333333333,26,red,168,325
564,9.4,48,blue,333,9
564,9.4,0,blue,273,60
564,9.4,52,blue,280,67
564,9.4,1,blue,101,111
564,9.4,2,blue,20,98
564,9.4,47,blue,67,173
564,9.4,51,blue,51,185
564,9.4,3,blue,231,223
564,9.4,4,blue,33,184
564,9.4,5,blue,132,192
564,9.4,4,blue,32,192
564,9.4,27,blue,58,280
564,9.4,7,blue,114,228
564,9.4,7,blue,114,236
564,9.4,8,blue,24,241
564,9.4,8,blue,24,248
564,9.4,8,blue,25,258
564,9.4,6,blue,38,290
564,9.4,31,blue,29,298
564,9.4,11,blue,143,315
564,9.4,31,blue,32,307
564,9.4,33,blue,96,310
564,9.4,12,blue,240,313
564,9.4,12,blue,239,318
564,9.4,13,blue,1,331
564,9.4,14,red,328,1
564,9.4,40,red,157,19
564,9.4,15,red,97,21
564,9.4,49,red,330,25
564,9.4,18,red,172,33
564,9.4,41,red,239,28
564,9.4,41,red,257,27
564,9.4,35,red,303,32
564,9.4,39,red,288,38
564,9.4,35,red,306,40
564,9.4,39,red,287,47
564,9.4,17,red,299,50
564,9.4,17,red,298,57
564,9.4,54,red,266,72
564,9.4,20,red,254,81
564,9.4,30,red,311,85
564,9.4,20,red,254,89
564,9.4,28,red,311,95
564,9.4,22,red,223,106
564,9.4,28,red,311,103
564,9.4,22,red,223,114
564,9.4,23,red,204,142
564,9.4,19,red,304,157
564,9.4,21,red,318,170
564,9.4,24,red,304,179
564,9.4,25,red,317,235
564,9.4,38,red,62,261
564,9.4,38,red,73,267
564,9.4,26,red,171,313
564,9.4,44,red,12,324
564,9.4,26,red,168,325
565,9.416666666666666,48,blue,333,9
565,9.416666666666666,0,blue,273,60
565,9.416666666666666,52,blue,280,68
565,9.416666666666666,1,blue,101,111
565,9.416666666666666,2,blue,20,98
565,9.416666666666666,47,blue,67,172
565,9.416666666666666,51,blue,50,184
565,9.416666666666666,3,blue,231,223
565,9.416666666666666,4,blue,33,184
565,9.416666666666666,51,blue,61,189
565,9.416666666666666,5,blue,132,192
565,9.416666666666666,4,blue,32,192
565,9.416666666666666,27,blue,58,279
565,9.416666666666666,7,blue,114,228
565,9.416666666666666,7,blue,114,236
565,9.416666666666666,8,blue,24,241
565,9.416666666666666,8,blue,24,248
565,9.416666666666666,8,blue,25,258
565,9.416666666666666,6,blue,38,290
565,9.416666666666666,31,blue,29,298
565,9.416666666666666,11,blue,143,315
565,9.416666666666666,31,blue,32,307
565,9.416666666666666,33,blue,96,310
565,9.416666666666666,50,blue,120,314
565,9.416666666666666,12,blue,240,313
565,9.416666666666666,12,blue,239,318
565,9.416666666666666,13,blue,1,331
565,9.416666666666666,14,red,328,1
565,9.416666666666666,40,red,157,19
565,9.416666666666666,15,red,97,21
565,9.416666666666666,49,red,330,25
565,9.416666666666666,18,red,173,28
565,9.416666666666666,41,red,239,28
565,9.416666666666666,41,red,257,27
565,9.416666666666666,32,red,180,35
565,9.416666666666666,35,red,303,32
565,9.416666666666666,18,red,161,35
565,9.416666666666666,39,red,288,38
565,9.416666666666666,35,red,306,40
565,9.416666666666666,39,red,288,46
565,9.416666666666666,17,red,298,49
565,9.416666666666666,17,red,299,57
565,9.416666666666666,54,red,266,72
565,9.416666666666666,20,red,254,81
565,9.416666666666666,20,red,254,89
565,9.416666666666666,28,red,312,96
565,9.416666666666666,22,red,223,106
565,9.416666666666666,28,red,311,103
565,9.416666666666666,22,red,223,114
565,9.416666666666666,23,red,204,142
565,9.416666666666666,19,red,303,156
565,9.416666666666666,21,red,318,170
565,9.416666666666666,25,red,317,235
565,9.416666666666666,38,red,65,263
565,9.416666666666666,26,red,173,313
565,9.416666666666666,26,red,168,325
565,9.416666666666666,44,red,12,324
566,9.433333333333334,48,blue,333,9
566,9.433333333333334,0,blue,272,59
566,9.433333333333334,52,blue,280,68
566,9.433333333333334,1,blue,101,111
566,9.433333333333334,2,blue,20,98
566,9.433333333333334,47,blue,67,171
566,9.433333333333334,3,blue,231,223
566,9.433333333333334,4,blue,33,184
566,9.433333333333334,51,blue,52,187
566,9.433333333333334,5,blue,132,192
566,9.433333333333334,4,blue,32,192
566,9.433333333333334,27,blue,58,280
566,9.433333333333334,7,blue,114,228
566,9.433333333333334,7,blue,114,236
566,9.433333333333334,8,blue,24,241
566,9.433333333333334,8,blue,24,248
566,9.433333333333334,8,blue,25,258
566,9.433333333333334,6,blue,38,290
566,9.433333333333334,31,blue,29,298
566,9.433333333333334,11,blue,143,315
566,9.433333333333334,31,blue,32,307
566,9.433333333333334,33,blue,96,310
566,9.433333333333334,12,blue,240,313
566,9.433333333333334,12,blue,239,318
566,9.433333333333334,13,blue,1,331
566,9.433333333333334,34,blue,162,330
566,9.433333333333334,14,red,328,1
566,9.433333333333334,40,red,157,19
566,9.433333333333334,15,red,97,21
566,9.433333333333334,49,red,330,25
566,9.433333333333334,41,red,239,28
566,9.433333333333334,41,red,257,27
566,9.433333333333334,32,red,171,30
566,9.433333333333334,16,red,181,34
566,9.433333333333334,35,red,303,32
566,9.433333333333334,18,red,161,35
566,9.433333333333334,39,red,288,38
566,9.433333333333334,35,red,306,40
566,9.433333333333334,39,red,288,46
566,9.433333333333334,17,red,299,50
566,9.433333333333334,17,red,298,56
566,9.433333333333334,54,red,266,72
566,9.433333333333334,20,red,254,81
566,9.433333333333334,20,red,254,89
566,9.433333333333334,28,red,311,96
566,9.433333333333334,22,red,223,106
566,9.433333333333334,28,red,311,103
566,9.433333333333334,22,red,223,114
566,9.433333333333334,23,red,204,142
566,9.433333333333334,19,red,304,154
566,9.433333333333334,21,red,317,169
566,9.433333333333334,25,red,317,235
566,9.433333333333334,38,red,64,263
566,9.433333333333334,26,red,171,313
566,9.433333333333334,26,red,168,324
566,9.433333333333334,44,red,12,324
567,9.45,48,blue,333,9
567,9.45,0,blue,272,59
567,9.45,1,blue,101,111
567,9.45,52,blue,281,69
567,9.45,2,blue,20,98
567,9.45,47,blue,68,171
567,9.45,3,blue,231,223
567,9.45,4,blue,33,184
567,9.45,51,blue,53,187
567,9.45,51,blue,61,189
567,9.45,5,blue,132,192
567,9.45,4,blue,32,192
567,9.45,27,blue,58,280
567,9.45,7,blue,114,228
567,9.45,7,blue,114,236
567,9.45,8,blue,24,241
567,9.45,8,blue,24,248
567,9.45,8,blue,25,258
567,9.45,6,blue,38,290
567,9.45,31,blue,29,298
567,9.45,11,blue,144,315
567,9.45,31,blue,32,307
567,9.45,33,blue,96,310
567,9.45,12,blue,240,313
567,9.45,12,blue,239,318
567,9.45,13,blue,1,331
567,9.45,34,blue,164,330
567,9.45,14,red,328,1
567,9.45,40,red,156,17
567,9.45,15,red,97,21
567,9.45,49,red,330,25
567,9.45,41,red,239,28
567,9.45,41,red,257,27
567,9.45,18,red,164,33
567,9.45,16,red,181,34
567,9.45,35,red,303,32
567,9.45,39,red,288,38
567,9.45,35,red,306,40
567,9.45,39,red,288,46
567,9.45,17,red,298,50
567,9.45,17,red,298,56
567,9.45,54,red,266,72
567,9.45,20,red,254,81
567,9.45,20,red,254,89
567,9.45,28,red,311,96
567,9.45,22,red,223,106
567,9.45,28,red,311,103
567,9.45,22,red,223,114
567,9.45,23,red,204,142
567,9.45,19,red,304,155
567,9.45,21,red,317,169
567,9.45,25,red,317,235
567,9.45,38,red,62,260
567,9.45,38,red,74,266
567,9.45,26,red,172,319
567,9.45,44,red,12,324
568,9.466666666666667,48,blue,333,9
568,9.466666666666667,0,blue,272,59
568,9.466666666666667,1,blue,101,111
568,9.466666666666667,52,blue,280,70
568,9.466666666666667,2,blue,20,98
568,9.466666666666667,47,blue,67,171
568,9.466666666666667,3,blue,231,223
568,9.466666666666667,4,blue,33,184
568,9.466666666666667,5,blue,132,192
568,9.466666666666667,4,blue,32,192
568,9.466666666666667,27,blue,58,280
568,9.466666666666667,7,blue,114,228
568,9.466666666666667,7,blue,114,236
568,9.466666666666667,8,blue,24,241
568,9.466666666666667,8,blue,24,248
568,9.466666666666667,8,blue,25,258
568,9.466666666666667,6,blue,38,290
568,9.466666666666667,31,blue,29,298
568,9.466666666666667,11,blue,145,316
568,9.466666666666667,31,blue,32,307
568,9.466666666666667,33,blue,96,310
568,9.466666666666667,12,blue,240,313
568,9.466666666666667,12,blue,239,318
568,9.466666666666667,13,blue,1,331
568,9.466666666666667,14,red,328,1
568,9.466666666666667,40,red,155,19
568,9.466666666666667,32,red,181,19
568,9.466666666666667,15,red,97,21
568,9.466666666666667,49,red,330,25
568,9.466666666666667,41,red,239,28
568,9.466666666666667,41,red,257,27
568,9.466666666666667,18,red,165,32
568,9.466666666666667,16,red,180,34
568,9.466666666666667,35,red,303,32
568,9.466666666666667,39,red,288,38
568,9.466666666666667,35,red,306,40
568,9.466666666666667,39,red,288,46
568,9.466666666666667,17,red,298,50
568,9.466666666666667,17,red,299,57
568,9.466666666666667,54,red,267,75
568,9.466666666666667,20,red,254,81
568,9.466666666666667,20,red,254,89
568,9.466666666666667,28,red,311,96
568,9.466666666666667,22,red,223,106
568,9.466666666666667,28,red,311,103
568,9.466666666666667,22,red,223,114
568,9.466666666666667,23,red,204,142
568,9.466666666666667,19,red,304,155
568,9.466666666666667,21,red,317,169
568,9.466666666666667,24,red,299,177
568,9.466666666666667,25,red,317,235
568,9.466666666666667,38,red,62,260
568,9.466666666666667,38,red,74,266
568,9.466666666666667,26,red,171,319
568,9.466666666666667,26,red,181,319
568,9.466666666666667,44,red,12,324
569,9.483333333333333,48,blue,333,9
569,9.483333333333333,0,blue,272,59
569,9.483333333333333,1,blue,101,111
569,9.483333333333333,52,blue,280,70
569,9.483333333333333,2,blue,20,98
569,9.483333333333333,47,blue,67,171
569,9.483333333333333,3,blue,231,223
569,9.483333333333333,4,blue,33,184
569,9.483333333333333,5,blue,132,192
569,9.483333333333333,4,blue,32,192
569,9.483333333333333,27,blue,58,280
569,9.483333333333333,7,blue,114,228
569,9.483333333333333,7,blue,114,236
569,9.483333333333333,8,blue,24,241
569,9.483333333333333,8,blue,24,248
569,9.483333333333333,8,blue,25,258
569,9.483333333333333,6,blue,38,290
569,9.483333333333333,31,blue,29,298
569,9.483333333333333,11,blue,145,316
569,9.483333333333333,31,blue,32,307
569,9.483333333333333,33,blue,96,310
569,9.483333333333333,12,blue,240,313
569,9.483333333333333,12,blue,239,318
569,9.483333333333333,13,blue,1,331
569,9.483333333333333,14,red,328,1
569,9.483333333333333,40,red,155,19
569,9.483333333333333,32,red,181,19
569,9.483333333333333,15,red,97,21
569,9.483333333333333,49,red,330,25
569,9.483333333333333,41,red,239,28
569,9.483333333333333,41,red,257,27
569,9.483333333333333,18,red,165,32
569,9.483333333333333,16,red,180,34
569,9.483333333333333,35,red,303,32
569,9.483333333333333,39,red,288,38
569,9.483333333333333,35,red,306,40
569,9.483333333333333,39,red,288,46
569,9.483333333333333,17,red,298,50
569,9.483333333333333,17,red,299,57
569,9.483333333333333,54,red,267,75
569,9.483333333333333,20,red,254,81
569,9.483333333333333,20,red,254,89
569,9.483333333333333,28,red,311,96
569,9.483333333333333,22,red,223,106
569,9.483333333333333,28,red,311,103
569,9.483333333333333,22,red,223,114
569,9.483333333333333,23,red,204,142
569,9.483333333333333,19,red,304,155
569,9.483333333333333,21,red,317,169
569,9.483333333333333,24,red,299,177
569,9.483333333333333,25,red,317,235
569,9.483333333333333,38,red,62,260
569,9.483333333333333,38,red,74,266
569,9.483333333333333,26,red,171,319
569,9.483333333333333,26,red,181,319
569,9.483333333333333,44,red,12,324
570,9.5,48,blue,333,9
570,9.5,0,blue,273,59
570,9.5,1,blue,101,111
570,9.5,52,blue,280,70
570,9.5,2,blue,20,98
570,9.5,47,blue,67,171
570,9.5,51,blue,47,179
570,9.5,3,blue,231,223
570,9.5,4,blue,33,185
570,9.5,51,blue,54,187
570,9.5,5,blue,132,192
570,9.5,4,blue,32,192
570,9.5,27,blue,58,279
570,9.5,7,blue,114,228
570,9.5,7,blue,114,236
570,9.5,8,blue,24,241
570,9.5,8,blue,24,248
570,9.5,8,blue,25,258
570,9.5,6,blue,38,290
570,9.5,31,blue,29,298
570,9.5,11,blue,145,316
570,9.5,31,blue,32,307
570,9.5,33,blue,96,310
570,9.5,12,blue,240,313
570,9.5,12,blue,239,318
570,9.5,13,blue,1,331
570,9.5,14,red,328,1
570,9.5,18,red,159,28
570,9.5,16,red,180,30
570,9.5,15,red,97,21
570,9.5,49,red,330,25
570,9.5,41,red,239,28
570,9.5,41,red,257,27
570,9.5,35,red,303,32
570,9.5,39,red,288,38
570,9.5,35,red,306,40
570,9.5,39,red,288,46
570,9.5,17,red,298,50
570,9.5,17,red,299,57
570,9.5,54,red,265,72
570,9.5,20,red,254,81
570,9.5,20,red,254,89
570,9.5,28,red,311,96
570,9.5,22,red,223,106
570,9.5,28,red,311,103
570,9.5,22,red,223,114
570,9.5,23,red,204,142
570,9.5,19,red,303,155
570,9.5,21,red,316,169
570,9.5,25,red,317,235
570,9.5,38,red,62,260
570,9.5,38,red,74,265
570,9.5,26,red,172,319
570,9.5,44,red,12,324
571,9.516666666666667,48,blue,333,9
571,9.516666666666667,0,blue,273,59
571,9.516666666666667,1,blue,101,111
571,9.516666666666667,52,blue,279,71
571,9.516666666666667,2,blue,20,98
571,9.516666666666667,47,blue,67,171
571,9.516666666666667,51,blue,47,177
571,9.516666666666667,3,blue,231,223
571,9.516666666666667,4,blue,33,185
571,9.516666666666667,51,blue,55,187
571,9.516666666666667,5,blue,132,192
571,9.516666666666667,4,blue,32,192
571,9.516666666666667,27,blue,58,279
571,9.516666666666667,7,blue,114,228
571,9.516666666666667,7,blue,114,236
571,9.516666666666667,8,blue,24,241
571,9.516666666666667,8,blue,24,248
571,9.516666666666667,8,blue,25,258
571,9.516666666666667,6,blue,38,290
571,9.516666666666667,31,blue,29,298
571,9.516666666666667,11,blue,145,316
571,9.516666666666667,31,blue,32,307
571,9.516666666666667,33,blue,96,310
571,9.516666666666667,12,blue,240,313
571,9.516666666666667,12,blue,239,318
571,9.516666666666667,13,blue,1,331
571,9.516666666666667,14,red,328,1
571,9.516666666666667,40,red,154,20
571,9.516666666666667,15,red,97,21
571,9.516666666666667,49,red,330,25
571,9.516666666666667,16,red,180,32
571,9.516666666666667,18,red,166,31
571,9.516666666666667,41,red,239,28
571,9.516666666666667,41,red,257,27
571,9.516666666666667,35,red,303,32
571,9.516666666666667,39,red,288,38
571,9.516666666666667,35,red,306,40
571,9.516666666666667,39,red,288,46
571,9.516666666666667,17,red,298,50
571,9.516666666666667,39,red,276,51
571,9.516666666666667,17,red,300,58
571,9.516666666666667,54,red,266,73
571,9.516666666666667,20,red,254,81
571,9.516666666666667,20,red,254,89
571,9.516666666666667,28,red,311,96
571,9.516666666666667,22,red,223,106
571,9.516666666666667,28,red,311,103
571,9.516666666666667,22,red,223,114
571,9.516666666666667,23,red,204,142
571,9.516666666666667,21,red,311,167
571,9.516666666666667,25,red,317,235
571,9.516666666666667,38,red,63,260
571,9.516666666666667,38,red,74,264
571,9.516666666666667,26,red,172,319
571,9.516666666666667,44,red,12,324
572,9.533333333333333,48,blue,333,9
572,9.533333333333333,0,blue,273,59
572,9.533333333333333,1,blue,101,111
572,9.533333333333333,52,blue,279,70
572,9.533333333333333,2,blue,20,98
572,9.533333333333333,47,blue,66,172
572,9.533333333333333,3,blue,231,223
572,9.533333333333333,4,blue,33,185
572,9.533333333333333,5,blue,132,192
572,9.533333333333333,4,blue,32,192
572,9.533333333333333,27,blue,58,279
572,9.533333333333333,7,blue,114,228
572,9.533333333333333,7,blue,114,236
572,9.533333333333333,8,blue,24,241
572,9.533333333333333,8,blue,24,248
572,9.533333333333333,8,blue,25,258
572,9.533333333333333,6,blue,38,290
572,9.533333333333333,31,blue,29,298
572,9.533333333333333,11,blue,145,315
572,9.533333333333333,31,blue,32,307
572,9.533333333333333,33,blue,96,310
572,9.533333333333333,12,blue,240,313
572,9.533333333333333,12,blue,239,318
572,9.533333333333333,13,blue,1,331
572,9.533333333333333,14,red,328,1
572,9.533333333333333,15,red,97,21
572,9.533333333333333,40,red,153,23
572,9.533333333333333,49,red,330,25
572,9.533333333333333,18,red,166,31
572,9.533333333333333,41,red,239,28
572,9.533333333333333,41,red,257,27
572,9.533333333333333,16,red,180,34
572,9.533333333333333,35,red,303,32
572,9.533333333333333,35,red,288,38
572,9.533333333333333,35,red,306,40
572,9.533333333333333,39,red,288,46
572,9.533333333333333,17,red,298,50
572,9.533333333333333,17,red,299,58
572,9.533333333333333,54,red,265,73
572,9.533333333333333,20,red,254,81
572,9.533333333333333,20,red,254,89
572,9.533333333333333,28,red,311,96
572,9.533333333333333,22,red,223,106
572,9.533333333333333,28,red,311,103
572,9.533333333333333,22,red,223,114
572,9.533333333333333,23,red,204,142
572,9.533333333333333,21,red,311,166
572,9.533333333333333,25,red,317,235
572,9.533333333333333,38,red,63,259
572,9.533333333333333,38,red,75,264
572,9.533333333333333,26,red,172,319
572,9.533333333333333,44,red,12,324
573,9.55,48,blue,333,9
573,9.55,0,blue,273,59
573,9.55,1,blue,101,111
573,9.55,52,blue,281,68
573,9.55,52,blue,279,75
573,9.55,2,blue,20,98
573,9.55,47,blue,66,172
573,9.55,3,blue,231,223
573,9.55,4,blue,33,185
573,9.55,5,blue,132,192
573,9.55,4,blue,32,192
573,9.55,27,blue,58,279
573,9.55,7,blue,114,228
573,9.55,7,blue,114,236
573,9.55,8,blue,24,241
573,9.55,8,blue,24,248
573,9.55,8,blue,25,258
573,9.55,6,blue,38,290
573,9.55,31,blue,29,298
573,9.55,11,blue,145,315
573,9.55,31,blue,32,307
573,9.55,33,blue,96,310
573,9.55,12,blue,240,313
573,9.55,12,blue,239,318
573,9.55,13,blue,1,331
573,9.55,34,blue,166,331
573,9.55,14,red,328,1
573,9.55,18,red,162,29
573,9.55,15,red,97,21
573,9.55,49,red,330,25
573,9.55,41,red,239,28
573,9.55,41,red,257,27
573,9.55,16,red,179,34
573,9.55,35,red,303,32
573,9.55,39,red,288,38
573,9.55,35,red,306,40
573,9.55,39,red,288,46
573,9.55,17,red,298,50
573,9.55,17,red,299,57
573,9.55,54,red,264,73
573,9.55,20,red,254,81
573,9.55,20,red,254,89
573,9.55,28,red,311,96
573,9.55,22,red,223,106
573,9.55,28,red,311,103
573,9.55,22,red,223,114
573,9.55,23,red,204,142
573,9.55,21,red,311,166
573,9.55,25,red,317,235
573,9.55,38,red,63,259
573,9.55,38,red,75,264
573,9.55,26,red,173,319
573,9.55,44,red,12,324
574,9.566666666666666,48,blue,333,9
